Time,Datetime,Day of Week,DLMean,DLMedian,DLMax,ULMean,ULMedian,ULMax,RTTMean,RTTMedian,RTTMax,,Estimated Temp (°C),Estimated Hum (%),Estimated Wind Spd (km/h)
9:00 PM,2019-06-15 21:00,Saturday,1.440263715,1.48654636,2.08,0.575347495,0.599944439,0.66,150.9767106,87.05221261,1054.095,,6.65,88,20
10:00 PM,2019-06-15 22:00,Saturday,1.491149392,1.479727245,2.19,0.549449505,0.559212328,0.64,110.1623493,81.79116241,405.923,,6.55,87.5,21
11:00 PM,2019-06-15 23:00,Saturday,1.416439623,1.429513584,1.81,0.55397591,0.569765986,0.65,99.43727554,85.01773334,292.102,,5.95,88.5,24.5
12:00 AM,2019-06-16 0:00,Sunday,1.444024522,1.506270234,2.24,0.549147435,0.556840735,0.69,113.7592839,84.38373153,371.99,,5.9,89.5,14.5
1:00 AM,2019-06-16 1:00,Sunday,1.465131514,1.483066217,2.2,0.569960622,0.586576942,0.7,98.84905252,87.34205561,265.246,,5.6,89.5,14.5
2:00 AM,2019-06-16 2:00,Sunday,1.482065593,1.474623786,2.22,0.541622323,0.556631834,0.65,97.9205303,82.37928214,212.749,,5.65,89,9.5
3:00 AM,2019-06-16 3:00,Sunday,1.430979377,1.366462895,2.18,0.552901335,0.573181653,0.63,110.5226173,83.79935881,258.258,,5.2,91,4
4:00 AM,2019-06-16 4:00,Sunday,1.42386391,1.380664937,2.18,0.553709665,0.564415037,0.65,133.5750575,85.71321503,585.302,,4.7,92.5,21.5
5:00 AM,2019-06-16 5:00,Sunday,1.45874764,1.447105184,2.11,0.564525598,0.579591468,0.64,115.8790466,83.69364415,516.073,,5.45,90,13.5
6:00 AM,2019-06-16 6:00,Sunday,1.491495414,1.488320255,2.15,0.568673389,0.586433284,0.64,82.98733936,80.14128686,123.981,,6,89,11
7:00 AM,2019-06-16 7:00,Sunday,1.284610473,1.421288588,1.83,0.534566398,0.591592104,0.65,358.7650902,79.19775718,2656.589,,7.1,84,17.5
8:00 AM,2019-06-16 8:00,Sunday,1.275141997,1.412906208,1.78,0.534503681,0.59284274,0.67,405.323752,81.39907735,2848.681,,9.15,78.5,15
9:00 AM,2019-06-16 9:00,Sunday,1.316725556,1.438250673,2.14,0.524005771,0.583314358,0.66,429.9836758,82.92587677,2990.539,,9.9,76,11.5
10:00 AM,2019-06-16 10:00,Sunday,1.328263347,1.47661388,1.69,0.543197373,0.599944439,0.67,347.5905699,79.75278896,2401.555,,11.25,70.5,18.5
11:00 AM,2019-06-16 11:00,Sunday,1.281284239,1.434889048,2.17,0.548199129,0.579730602,0.63,313.6274032,85.70151733,1737.649,,12.3,68,20.5
12:00 PM,2019-06-16 12:00,Sunday,1.272380348,1.449119164,1.85,0.542439868,0.564763913,0.67,324.8274938,83.19463408,2538.664,,12.35,67,18.5
1:00 PM,2019-06-16 13:00,Sunday,1.323524286,1.430718521,2.1,0.568931774,0.601634433,0.65,257.5344556,80.13958517,1596.939,,13.25,64,19
2:00 PM,2019-06-16 14:00,Sunday,1.328571265,1.422848914,2.14,0.525719648,0.547668366,0.69,186.2508831,84.72565688,1927.878,,12.35,66,16
3:00 PM,2019-06-16 15:00,Sunday,1.457826046,1.488057673,1.67,0.552245093,0.562830061,0.7,84.9215726,84.29690944,114.243,,12.75,64.5,18
4:00 PM,2019-06-16 16:00,Sunday,1.531262508,1.501553945,2.18,0.563705913,0.581604259,0.69,87.81677187,81.30732068,183.12,,13.05,63.5,18
5:00 PM,2019-06-16 17:00,Sunday,1.473073752,1.476585406,2.16,0.583728592,0.604986226,0.67,90.97175279,79.8206082,246.585,,12,66,16
6:00 PM,2019-06-16 18:00,Sunday,1.441652446,1.472383564,1.69,0.567083863,0.588216389,0.68,84.82431063,82.58615389,128.628,,10.65,71.5,16.5
7:00 PM,2019-06-16 19:00,Sunday,1.521637544,1.466517665,2.12,0.560623077,0.57657539,0.63,89.75170904,84.92406887,173.913,,10,72,15
8:00 PM,2019-06-16 20:00,Sunday,1.479584748,1.445929129,2.18,0.585923133,0.601443285,0.68,88.31952158,85.48576085,127.709,,8.6,77,12
9:00 PM,2019-06-16 21:00,Sunday,1.523712027,1.541632468,1.71,0.576246385,0.603328721,0.66,84.76438525,80.77731669,150.557,,7.55,81,4
10:00 PM,2019-06-16 22:00,Sunday,1.482939002,1.493163855,1.81,0.56427227,0.593328643,0.65,82.61142142,79.21987913,122.581,,6.6,85.5,9
11:00 PM,2019-06-16 23:00,Sunday,1.415378562,1.410560279,1.83,0.562812337,0.583299907,0.65,80.78725512,78.34805466,114.002,,6.9,84,8
12:00 AM,2019-06-17 0:00,Monday,1.441949122,1.509148827,2.17,0.55560408,0.581323277,0.63,152.8844307,79.2672199,1089.06,,7.5,82.5,5
1:00 AM,2019-06-17 1:00,Monday,1.447709794,1.485907723,2.21,0.553553256,0.569584184,0.64,156.5136905,88.90409243,969.077,,7.45,86,5.5
2:00 AM,2019-06-17 2:00,Monday,1.478944537,1.533065748,1.86,0.556615237,0.555604406,0.67,115.2350462,82.29962167,612.056,,7.55,84,6
3:00 AM,2019-06-17 3:00,Monday,1.451587045,1.486659182,2.14,0.554025091,0.589943497,0.65,110.1532955,84.54778379,497.45,,6.4,87,4
4:00 AM,2019-06-17 4:00,Monday,1.412098481,1.386467923,2.16,0.560998244,0.558116547,0.68,152.1168936,85.81924222,739.703,,6.2,88.5,3
5:00 AM,2019-06-17 5:00,Monday,1.38139909,1.466291421,1.64,0.56239727,0.579591468,0.69,98.79989457,81.96050294,561.14,,6.85,87.5,1
6:00 AM,2019-06-17 6:00,Monday,1.446727017,1.422770495,1.91,0.574814457,0.596310695,0.64,80.12983527,80.4181494,91.486,,8.2,82,4.5
7:00 AM,2019-06-17 7:00,Monday,1.4894947,1.4232092,2.13,0.580740504,0.61,0.64,81.48922318,82.53518129,88.18,,9.35,79,5
8:00 AM,2019-06-17 8:00,Monday,1.451714548,1.399904755,1.94,0.567686488,0.596535591,0.64,81.83593894,81.66647204,90.476,,11.35,73,6
9:00 AM,2019-06-17 9:00,Monday,1.480925007,1.44117333,1.99,0.577052371,0.587838495,0.63,80.33215074,79.22796222,101.831,,9.85,79,6.5
10:00 AM,2019-06-17 10:00,Monday,1.488958137,1.455020252,2.17,0.570256564,0.603314984,0.65,88.46868699,80.87493602,296.059,,12,72.5,6
11:00 AM,2019-06-17 11:00,Monday,1.468074425,1.459977169,2.03,0.573923058,0.586533343,0.64,102.6680368,82.12638628,467.388,,12.7,71,9
12:00 PM,2019-06-17 12:00,Monday,1.355962095,1.41849606,2.12,0.550839354,0.596535591,0.63,130.6085124,80.94789425,1138.964,,12.5,73,14.5
1:00 PM,2019-06-17 13:00,Monday,1.304570215,1.354148192,1.81,0.550728552,0.583200695,0.64,174.986238,84.4769352,825.923,,12.1,73,11.5
2:00 PM,2019-06-17 14:00,Monday,1.391567712,1.436193651,2.07,0.55220202,0.569941514,0.65,137.3301464,83.1097223,732.039,,15,64,7
3:00 PM,2019-06-17 15:00,Monday,1.532196221,1.506614934,2.16,0.566193519,0.579829518,0.65,83.70778047,82.85744874,108.74,,15.3,62.5,17
4:00 PM,2019-06-17 16:00,Monday,1.403785798,1.400097952,1.9,0.563229249,0.586422864,0.69,113.255973,82.47074844,885.171,,14.05,66.5,14
5:00 PM,2019-06-17 17:00,Monday,1.343255235,1.416170831,2.12,0.545509262,0.579825552,0.67,169.8305675,83.13551998,1995.97,,13.1,70.5,9
6:00 PM,2019-06-17 18:00,Monday,1.454724345,1.463052972,1.84,0.558743126,0.576418677,0.67,90.75603698,85.82893722,202.617,,12.7,71.5,9
7:00 PM,2019-06-17 19:00,Monday,1.397880345,1.432573,1.56,0.56057554,0.578299618,0.68,113.2939597,88.48402209,379.022,,11.7,75,8.5
8:00 PM,2019-06-17 20:00,Monday,1.452542472,1.426258169,1.98,0.577293796,0.586422864,0.7,113.8846197,85.66734448,582.102,,10.4,79,8.5
9:00 PM,2019-06-17 21:00,Monday,1.35330209,1.411734699,2.2,0.554100725,0.582793696,0.64,212.7028631,85.12796594,1228.866,,9.95,82,6.5
10:00 PM,2019-06-17 22:00,Monday,1.393587381,1.382913051,1.8,0.559811313,0.586358884,0.66,91.40223943,81.15992938,203.3,,8.9,85,6
11:00 PM,2019-06-17 23:00,Monday,1.524109733,1.486209605,2.24,0.554078828,0.583083067,0.69,95.4610376,81.48669939,533.672,,8.5,86.5,6.5
12:00 AM,2019-06-18 0:00,Tuesday,1.408598275,1.502754051,2.12,0.531401655,0.545338005,0.65,152.5750309,87.24538108,1053.764,,8.2,87.5,6.5
1:00 AM,2019-06-18 1:00,Tuesday,1.341987207,1.454005571,2.25,0.543510271,0.555604406,0.63,290.8866113,87.78249845,1166.646,,8.1,88.5,5
2:00 AM,2019-06-18 2:00,Tuesday,1.297083685,1.439791637,2.22,0.537543372,0.559212328,0.63,239.1553468,86.15406575,1383.864,,7.6,89,6.5
3:00 AM,2019-06-18 3:00,Tuesday,1.284140644,1.408435466,2.16,0.561108908,0.572966985,0.68,287.7064845,87.59425805,1420.169,,7.1,90.5,5
4:00 AM,2019-06-18 4:00,Tuesday,1.405468138,1.476659131,2.15,0.562956149,0.59,0.64,147.0359828,87.64935202,1197.539,,7.2,90,7.5
5:00 AM,2019-06-18 5:00,Tuesday,1.357888687,1.385260326,2.1,0.564256283,0.576647324,0.64,133.3131973,83.45901282,576.204,,7.2,87.5,9
6:00 AM,2019-06-18 6:00,Tuesday,1.359413054,1.406658755,2.09,0.567172388,0.576531018,0.67,132.0457076,82.18827789,1457.064,,7,88,6.5
7:00 AM,2019-06-18 7:00,Tuesday,1.430366823,1.40983349,2.12,0.566501679,0.579591468,0.65,92.10246956,81.11847212,420.22,,7.55,85,10
8:00 AM,2019-06-18 8:00,Tuesday,1.422444547,1.439930231,1.8,0.578727374,0.606648284,0.69,81.94879126,80.64789653,98.009,,7.5,83.5,8.5
9:00 AM,2019-06-18 9:00,Tuesday,1.45811685,1.398651082,2.13,0.581599025,0.599831434,0.67,81.09604895,81.55693387,90.351,,7.85,81.5,13.5
10:00 AM,2019-06-18 10:00,Tuesday,1.437072368,1.494893525,2.16,0.551955573,0.55471863,0.64,152.3461024,82.23655796,913.85,,8.5,80,10
11:00 AM,2019-06-18 11:00,Tuesday,1.383420997,1.440540885,2.15,0.572956173,0.596647975,0.68,105.4573785,81.9128196,905.728,,9.5,76,10
12:00 PM,2019-06-18 12:00,Tuesday,1.515992535,1.503303681,2.18,0.566205278,0.593314676,0.66,86.87042915,84.82857009,142.427,,10,74,12
1:00 PM,2019-06-18 13:00,Tuesday,1.484022668,1.483191312,2.17,0.56886928,0.593314676,0.66,80.02883368,78.73117346,90.528,,9.4,76,13.5
2:00 PM,2019-06-18 14:00,Tuesday,1.502387095,1.476659131,2.15,0.566346224,0.593257856,0.65,85.43758285,79.68897745,143.401,,11.1,72.5,11.5
3:00 PM,2019-06-18 15:00,Tuesday,1.439894656,1.473121231,2.15,0.559758511,0.582494213,0.64,114.2236611,83.14353695,383.386,,9.8,76.5,15.5
4:00 PM,2019-06-18 16:00,Tuesday,1.476280282,1.441790308,2.15,0.554898845,0.58,0.64,99.26666178,78.10089864,627.945,,8.95,80,14
5:00 PM,2019-06-18 17:00,Tuesday,1.507803856,1.462753452,2.16,0.54812528,0.562733237,0.64,81.46956231,82.28682492,91.665,,8.15,82.5,11
6:00 PM,2019-06-18 18:00,Tuesday,1.460235408,1.463189375,2.13,0.556902542,0.574899289,0.63,85.88955986,85.95449578,115.502,,7.8,84.5,12
7:00 PM,2019-06-18 19:00,Tuesday,1.453235445,1.459634612,2.15,0.563693212,0.589943497,0.71,94.51509765,86.79118612,253.968,,7.05,87,6.5
8:00 PM,2019-06-18 20:00,Tuesday,1.43680969,1.453211747,2.17,0.570993531,0.569826561,0.66,96.75500805,81.57983401,209.284,,6.4,90.5,6
9:00 PM,2019-06-18 21:00,Tuesday,1.448464255,1.519933919,2.15,0.55798174,0.583256552,0.66,127.0874743,83.53600259,1292.243,,6.15,93.5,8
10:00 PM,2019-06-18 22:00,Tuesday,1.383852363,1.40298953,1.82,0.564814394,0.568095108,0.69,92.02333614,83.02178469,175.645,,6.3,94,5
11:00 PM,2019-06-18 23:00,Tuesday,1.515197386,1.543283039,2.18,0.561673784,0.568855815,0.64,101.1467887,84.04365396,312.689,,6.45,93,7
12:00 AM,2019-06-19 0:00,Wednesday,1.443911494,1.507876347,2.23,0.559092638,0.574810019,0.65,150.9466744,86.79498093,921.657,,5.5,94.5,9
1:00 AM,2019-06-19 1:00,Wednesday,1.306972914,1.40992941,2.19,0.522106837,0.522277975,0.65,238.4041871,87.26558988,1053.363,,5.55,96.5,6
2:00 AM,2019-06-19 2:00,Wednesday,1.391700416,1.492765161,1.8,0.532079847,0.534891817,0.65,161.9423412,83.43223291,775.608,,4.3,97.5,8
3:00 AM,2019-06-19 3:00,Wednesday,1.356519837,1.469842178,2.09,0.510977132,0.499147882,0.64,161.6775904,83.5539301,818.264,,4.2,98,7
4:00 AM,2019-06-19 4:00,Wednesday,1.334945227,1.439838909,2.16,0.544814563,0.553313333,0.63,216.922532,83.1430661,983.573,,4.2,98.5,6
5:00 AM,2019-06-19 5:00,Wednesday,1.426413182,1.459570775,2.14,0.565673445,0.573255202,0.67,127.3759423,79.69370435,1848.422,,4.4,98.5,6.5
6:00 AM,2019-06-19 6:00,Wednesday,1.374896582,1.374206264,2.19,0.57312888,0.584813294,0.69,115.1798043,79.4414315,1119.89,,4.5,98.5,6.5
7:00 AM,2019-06-19 7:00,Wednesday,1.397312145,1.451352207,1.87,0.556094847,0.577829781,0.66,157.3413073,79.11489496,2209.993,,4.95,98.5,7.5
8:00 AM,2019-06-19 8:00,Wednesday,1.399801118,1.393132352,2,0.547802224,0.563111927,0.66,128.0496097,79.4515443,2305.717,,5.45,98.5,5.5
9:00 AM,2019-06-19 9:00,Wednesday,1.418341311,1.426423324,2.16,0.568419384,0.596647975,0.63,100.3669237,80.10937026,768.387,,5.9,97.5,8
10:00 AM,2019-06-19 10:00,Wednesday,1.380192117,1.41825349,2.16,0.564402804,0.59,0.65,147.6249538,80.77812353,1561.328,,6.35,96,8.5
11:00 AM,2019-06-19 11:00,Wednesday,1.401804016,1.486659182,2.09,0.547505853,0.566291717,0.64,134.6769032,82.70844508,1566.453,,6.7,92.5,10
12:00 PM,2019-06-19 12:00,Wednesday,1.407414742,1.479977477,2.15,0.540246124,0.537662507,0.67,137.7975159,81.18376565,972.278,,6.8,92.5,14
1:00 PM,2019-06-19 13:00,Wednesday,1.435438848,1.486614236,1.87,0.562111019,0.579942523,0.69,88.93432355,81.59958857,211.535,,7.15,90,10.5
2:00 PM,2019-06-19 14:00,Wednesday,1.408428023,1.434478032,2.1,0.556103929,0.579770024,0.66,89.42956075,82.47803473,210.372,,7.65,88.5,14
3:00 PM,2019-06-19 15:00,Wednesday,1.478132469,1.463234214,2.09,0.564321204,0.579942523,0.65,86.26428365,80.8211432,199.542,,7.35,90,10.5
4:00 PM,2019-06-19 16:00,Wednesday,1.470327893,1.476272119,1.91,0.564192359,0.579591468,0.66,83.21998472,83.21279774,116.609,,7.1,91.5,10
5:00 PM,2019-06-19 17:00,Wednesday,1.517392421,1.476523371,2.17,0.584933916,0.599944439,0.64,82.41618538,82.91995651,108.807,,6.9,92,11
6:00 PM,2019-06-19 18:00,Wednesday,1.447581501,1.403229957,2.16,0.560305138,0.589828543,0.66,94.01919044,82.47225176,188.691,,6.45,92.5,11
7:00 PM,2019-06-19 19:00,Wednesday,1.330490221,1.442622536,1.59,0.520686223,0.521694423,0.63,147.9490599,85.48002992,1634.423,,6,94.5,8.5
8:00 PM,2019-06-19 20:00,Wednesday,1.492739209,1.488096002,2.05,0.537877833,0.532566171,0.63,99.31065705,81.13146655,583.629,,5.3,96.5,7.5
9:00 PM,2019-06-19 21:00,Wednesday,1.373644649,1.469977324,1.86,0.553120567,0.562774286,0.64,148.7379057,80.78381507,853.214,,5.35,97.5,5
10:00 PM,2019-06-19 22:00,Wednesday,1.444359061,1.506637255,1.87,0.565391789,0.586304586,0.68,95.43416881,83.17865899,344.368,,5.25,98,5.5
11:00 PM,2019-06-19 23:00,Wednesday,1.482744382,1.483191312,2.1,0.556490101,0.586422864,0.67,103.5488142,86.01558818,668.195,,5.35,98.5,3
12:00 AM,2019-06-20 0:00,Thursday,1.3776075,1.509447922,1.87,0.525634458,0.578214385,0.63,135.3240292,79.01790561,809.25,,5.15,98.5,3
1:00 AM,2019-06-20 1:00,Thursday,1.431078642,1.50314717,2.15,0.564485889,0.583083067,0.67,132.1667263,81.40675406,882.159,,5.15,98.5,3
2:00 AM,2019-06-20 2:00,Thursday,1.413986943,1.451584,2.19,0.524402991,0.524955098,0.63,117.4432067,86.01011059,393.339,,5.05,98.5,4
3:00 AM,2019-06-20 3:00,Thursday,1.411690123,1.432629196,2.2,0.535140475,0.534501822,0.65,170.5673881,86.11085071,808.604,,5,98.5,2.5
4:00 AM,2019-06-20 4:00,Thursday,1.476393019,1.425852983,2.2,0.53887898,0.566528609,0.62,126.8592001,82.15733616,676.015,,5.15,98.5,3
5:00 AM,2019-06-20 5:00,Thursday,1.401644779,1.419976525,2.16,0.571454663,0.579942523,0.65,132.4107033,86.00375718,546.696,,5.25,99,3
6:00 AM,2019-06-20 6:00,Thursday,1.394384917,1.399618944,2.09,0.579388188,0.586533343,0.67,111.9658487,78.2420545,575.884,,5.5,99,3
7:00 AM,2019-06-20 7:00,Thursday,1.340927028,1.386610446,2,0.567033888,0.593314676,0.7,208.7929215,84.11453007,1524.893,,6,99,3
8:00 AM,2019-06-20 8:00,Thursday,1.361704207,1.396278552,1.98,0.575313049,0.592979281,0.64,110.6392206,82.26261388,573.758,,6.75,98,4.5
9:00 AM,2019-06-20 9:00,Thursday,1.403089408,1.391058749,2.09,0.556337908,0.593314676,0.68,94.90037095,82.17166477,399.195,,7.25,94.5,9.5
10:00 AM,2019-06-20 10:00,Thursday,1.384275347,1.395803077,1.9,0.554773055,0.579825552,0.65,120.6155631,80.74074495,766.44,,8.35,88.5,10.5
11:00 AM,2019-06-20 11:00,Thursday,1.23168908,1.35960773,1.87,0.548231602,0.576298264,0.64,277.1120506,85.98784815,2297.195,,8.45,83.5,14
12:00 PM,2019-06-20 12:00,Thursday,1.319175814,1.35997549,2.17,0.542284779,0.579770024,0.63,166.841322,78.27211485,1264.829,,9.4,81.5,13
1:00 PM,2019-06-20 13:00,Thursday,1.387723214,1.426473453,2.15,0.551728629,0.549939387,0.66,153.6179165,81.62958457,1336.357,,10.15,77.5,17
2:00 PM,2019-06-20 14:00,Thursday,1.401574048,1.432774375,2.11,0.555493089,0.563074081,0.66,117.2335424,79.0811794,720.237,,11.3,74,16.5
3:00 PM,2019-06-20 15:00,Thursday,1.374388386,1.466522392,2.18,0.518697752,0.529195409,0.7,225.8650488,82.61915954,1770.606,,10.65,76.5,17
4:00 PM,2019-06-20 16:00,Thursday,1.340984481,1.432861403,2.1,0.538748818,0.565936006,0.68,197.9489843,81.36363969,1749.006,,10.55,77,17
5:00 PM,2019-06-20 17:00,Thursday,1.266353366,1.372808631,2.07,0.540317152,0.545812832,0.67,218.3207834,83.62363357,1741.007,,9.95,80,17.5
6:00 PM,2019-06-20 18:00,Thursday,1.294330449,1.416375734,2.09,0.54499075,0.556587453,0.64,204.4644021,83.6793762,1521.845,,10.35,76.5,11.5
7:00 PM,2019-06-20 19:00,Thursday,1.322303913,1.389076211,1.7,0.570340418,0.579825552,0.68,192.9853356,85.96255904,1013.977,,9.7,79.5,12.5
8:00 PM,2019-06-20 20:00,Thursday,1.395885155,1.432991115,2.08,0.544972551,0.538452359,0.64,182.5406659,84.29899296,1338.915,,8.15,85,11.5
9:00 PM,2019-06-20 21:00,Thursday,1.274559518,1.406516222,2.05,0.553291022,0.563196011,0.65,329.7027526,84.06303306,1535.764,,7.3,89.5,13
10:00 PM,2019-06-20 22:00,Thursday,1.353408716,1.454846407,1.87,0.556485304,0.567820754,0.64,157.3954147,77.41608822,1490.708,,7.55,90.5,14.5
11:00 PM,2019-06-20 23:00,Thursday,1.415368034,1.483122668,2.12,0.552393863,0.569765986,0.67,154.0072089,78.64398871,1589.577,,6.85,93,10
12:00 AM,2019-06-21 0:00,Friday,1.353083199,1.41375556,2.2,0.526110733,0.539752973,0.62,213.301068,87.42975619,959.363,,6.8,94,7
1:00 AM,2019-06-21 1:00,Friday,1.395611301,1.523238134,2.18,0.560111244,0.579293631,0.68,152.6266881,81.23039998,851.114,,6.4,96,5.5
2:00 AM,2019-06-21 2:00,Friday,1.409229887,1.502951965,2.22,0.549596266,0.576353459,0.64,174.5454845,83.0093596,1352.664,,6.3,97,5.5
3:00 AM,2019-06-21 3:00,Friday,1.39104701,1.427005077,2.14,0.528666488,0.551661642,0.65,163.9618055,83.33071238,1171.685,,6.15,97.5,6
4:00 AM,2019-06-21 4:00,Friday,1.344213004,1.375892005,2.17,0.57446654,0.596592724,0.64,138.5647497,79.68959972,1033.575,,5.8,98,8.5
5:00 AM,2019-06-21 5:00,Friday,1.406508465,1.476387586,2.18,0.565414274,0.576418677,0.65,141.2035799,84.86176794,724.146,,5.85,97.5,10
6:00 AM,2019-06-21 6:00,Friday,1.354289879,1.41295225,2.1,0.564067545,0.596592724,0.69,168.2065428,81.61173114,1891.516,,6.15,98,6
7:00 AM,2019-06-21 7:00,Friday,1.374350932,1.402949564,1.98,0.565492507,0.586647655,0.66,140.8133927,82.93708683,2300.397,,6.75,98,9
8:00 AM,2019-06-21 8:00,Friday,1.293075196,1.369610595,1.99,0.556514891,0.576057286,0.66,172.5223208,78.73645833,1514.57,,6.9,98,6.5
9:00 AM,2019-06-21 9:00,Friday,1.304592687,1.382252151,2.13,0.538614938,0.524385979,0.63,150.0245996,85.73275407,1847.928,,7.2,98,10
10:00 AM,2019-06-21 10:00,Friday,1.294811376,1.429150717,2.14,0.558106099,0.593087331,0.69,251.0745448,86.49969656,1936.075,,7.6,95.5,12
11:00 AM,2019-06-21 11:00,Friday,1.384054697,1.46661352,2.16,0.550597181,0.57,0.64,115.0810168,81.44441798,611.786,,7.4,94,9
12:00 PM,2019-06-21 12:00,Friday,1.389931343,1.459841104,2.17,0.585496927,0.598300748,0.68,149.4363034,82.44497192,1308.435,,7.7,94.5,4.5
1:00 PM,2019-06-21 13:00,Friday,1.374153431,1.473234889,2.09,0.549297474,0.565677783,0.7,186.3218174,81.03258076,1550.492,,7.7,97,6
2:00 PM,2019-06-21 14:00,Friday,1.279210659,1.436635826,1.87,0.524811871,0.563074081,0.69,119.1482593,86.31141133,571.278,,8.6,96,7
3:00 PM,2019-06-21 15:00,Friday,1.434789251,1.46661352,2.15,0.543886005,0.556526114,0.64,128.122085,86.07719292,803.359,,8.45,95,10.5
4:00 PM,2019-06-21 16:00,Friday,1.4734298,1.456567906,2.18,0.568082753,0.583200695,0.64,112.4053011,82.64822491,365.846,,8.4,95,10.5
5:00 PM,2019-06-21 17:00,Friday,1.510125761,1.479909904,2.15,0.583081561,0.596426912,0.67,80.13245997,78.57096834,107.291,,8.25,93.5,6
6:00 PM,2019-06-21 18:00,Friday,1.382585834,1.463119775,2.13,0.55803033,0.593314676,0.66,130.2415189,82.98915081,1250.703,,7.85,95,8.5
7:00 PM,2019-06-21 19:00,Friday,1.441556402,1.446543013,1.91,0.551759159,0.59303805,0.68,116.1663057,82.25610005,1010.394,,7.7,95.5,5.5
8:00 PM,2019-06-21 20:00,Friday,1.431784193,1.455662362,2.1,0.554417106,0.582973238,0.67,100.9965517,86.94998,228.755,,7.45,96,3.5
9:00 PM,2019-06-21 21:00,Friday,1.382637414,1.444241929,2.17,0.54553871,0.573255202,0.66,93.22405999,81.54872746,457.694,,6.6,98,7
10:00 PM,2019-06-21 22:00,Friday,0,0,2.17,0,0,0.72,0,0,410.6,,6.05,98,10
11:00 PM,2019-06-21 23:00,Friday,0,0,0,0,0,0,0,0,0,,5.65,98,9.5
12:00 AM,2019-06-22 0:00,Saturday,0,0,1.86,0,0,0.64,0,0,253.457,,5.4,98,8.5
1:00 AM,2019-06-22 1:00,Saturday,1.417282175,1.473280655,1.93,0.552522841,0.549454004,0.64,157.2980487,86.61084076,988.623,,5.2,98.5,9
2:00 AM,2019-06-22 2:00,Saturday,1.187971714,1.289498633,1.57,0.538008777,0.532742401,0.65,245.012154,84.99082822,1177.75,,4.95,99,8.5
3:00 AM,2019-06-22 3:00,Saturday,1.280805982,1.346658402,2.21,0.529203344,0.546335976,0.66,226.1130749,99.4616056,1333.321,,4.95,99,7.5
4:00 AM,2019-06-22 4:00,Saturday,1.391280974,1.40212263,2.06,0.552397249,0.586358884,0.64,98.86914287,85.68006671,465.87,,5,99,9
5:00 AM,2019-06-22 5:00,Saturday,1.358901527,1.443232835,1.62,0.569757143,0.579325415,0.66,86.20557064,85.28824386,113.654,,4.75,98.5,10.5
6:00 AM,2019-06-22 6:00,Saturday,1.385496195,1.352525314,2.08,0.563401444,0.592979281,0.66,84.45575476,82.65642973,151.271,,4.7,98.5,11
7:00 AM,2019-06-22 7:00,Saturday,1.396884308,1.42463949,1.64,0.556656213,0.569584184,0.67,80.58012019,81.02838392,87.872,,5,99,8.5
8:00 AM,2019-06-22 8:00,Saturday,1.336993377,1.419624314,1.52,0.534103756,0.593087331,0.66,87.89403956,86.04597743,228.427,,5.4,98.5,8
9:00 AM,2019-06-22 9:00,Saturday,1.36547311,1.346315329,2.09,0.543250006,0.572479198,0.64,112.7086449,82.5158197,877.438,,6.15,97,8
10:00 AM,2019-06-22 10:00,Saturday,1.447141793,1.404887932,2.16,0.579620868,0.596592724,0.71,86.34051283,80.99907574,193.358,,6.55,97,5.5
11:00 AM,2019-06-22 11:00,Saturday,1.403166077,1.459141611,2.13,0.555407931,0.583314358,0.66,109.3755864,81.41599544,486.398,,6.55,96.5,12.5
12:00 PM,2019-06-22 12:00,Saturday,1.37992516,1.40992941,1.54,0.555534885,0.579591468,0.68,110.6255523,81.03265116,687.136,,6.35,96.5,13.5
1:00 PM,2019-06-22 13:00,Saturday,1.479255829,1.446098748,2.27,0.577033586,0.59320292,0.66,90.94517673,84.46448848,231.368,,5.45,98,14
2:00 PM,2019-06-22 14:00,Saturday,1.407952856,1.462370578,2.14,0.553744544,0.593314676,0.64,106.3241891,78.64460446,505.835,,5.4,97.5,12.5
3:00 PM,2019-06-22 15:00,Saturday,1.347774609,1.364872588,2.17,0.544192334,0.54231743,0.65,153.603382,87.56176023,903.463,,5.25,97.5,15
